cache	rss	rss_huge	shmem	mapped_file	dirty	writeback	pgpgin	pgpgout	pgfault	pgmajfault	inactive_anon	active_anon	inactive_file	active_file	unevictable	hierarchical_memory_limit	total_cache	total_rss	total_rss_huge	total_shmem	total_mapped_file	total_dirty	total_writeback	total_pgpgin	total_pgpgout	total_pgfault	total_pgmajfault	total_inactive_anon	total_active_anon	total_inactive_file	total_active_file	total_unevictable	
0	1748992	0	0	0	0	0	4983	4562	6567	33	970752	880640	0	0	0	10485760	0	1748992	0	0	0	0	0	4983	4562	6567	33	970752	880640	0	0	0	
0	1150976	0	0	0	0	0	9273	8984	12243	198	65536	1302528	20480	0	0	10485760	0	1150976	0	0	0	0	0	9273	8984	12243	198	65536	1302528	20480	0	0	
0	1110016	0	0	0	0	0	13695	13399	18579	561	905216	266240	20480	0	0	10485760	0	1110016	0	0	0	0	0	13695	13399	18579	561	905216	266240	20480	0	0	
0	1146880	0	0	0	0	0	17259	16964	24057	1089	815104	479232	20480	0	0	10485760	0	1146880	0	0	0	0	0	17259	16964	24057	1089	815104	479232	20480	0	0	
0	802816	0	0	0	0	0	20757	20610	29370	1584	614400	237568	20480	0	0	10485760	0	802816	0	0	0	0	0	20757	20610	29370	1584	614400	237568	20480	0	0	
0	368640	0	0	0	0	0	23991	23754	34320	2013	499712	212992	0	0	0	10485760	0	368640	0	0	0	0	0	23991	23754	34320	2013	499712	212992	0	0	0	
0	1245184	0	0	0	0	0	28050	27829	40491	2508	761856	393216	20480	0	0	10485760	0	1245184	0	0	0	0	0	28050	27829	40491	2508	761856	393216	20480	0	0	
0	1077248	0	0	0	0	0	31449	31189	45408	2904	786432	339968	20480	0	0	10485760	0	1077248	0	0	0	0	0	31449	31189	45408	2904	786432	339968	20480	0	0	
0	778240	0	0	0	0	0	35574	35403	51744	3498	327680	524288	20480	0	0	10485760	0	778240	0	0	0	0	0	35574	35403	51744	3498	327680	524288	20480	0	0	
0	966656	0	0	0	0	135168	38742	38381	56727	4059	475136	921600	0	0	0	10485760	0	966656	0	0	0	0	135168	38742	38381	56727	4059	475136	921600	0	0	0	
0	548864	0	0	0	0	135168	39039	38878	57321	4158	28672	745472	24576	0	0	10485760	0	548864	0	0	0	0	135168	39039	38878	57321	4158	28672	745472	24576	0	0	
0	421888	0	0	0	0	135168	41547	41376	61281	4521	163840	516096	20480	0	0	10485760	0	421888	0	0	0	0	135168	41547	41376	61281	4521	163840	516096	20480	0	0	
0	999424	0	0	0	0	675840	44451	44190	66099	5049	507904	520192	0	0	0	10485760	0	999424	0	0	0	0	675840	44451	44190	66099	5049	507904	520192	0	0	0	
0	184320	0	0	0	0	135168	47322	47174	70554	5577	176128	368640	20480	0	0	10485760	0	184320	0	0	0	0	135168	47322	47174	70554	5577	176128	368640	20480	0	0	
0	806912	0	0	0	0	135168	50490	50273	75735	6105	421888	512000	0	0	0	10485760	0	806912	0	0	0	0	135168	50490	50273	75735	6105	421888	512000	0	0	0	
0	307200	0	0	0	0	135168	53229	53067	80322	6765	380928	303104	0	0	0	10485760	0	307200	0	0	0	0	135168	53229	53067	80322	6765	380928	303104	0	0	0	
0	528384	0	0	0	0	135168	55473	55283	84381	7326	86016	753664	20480	0	0	10485760	0	528384	0	0	0	0	135168	55473	55283	84381	7326	86016	753664	20480	0	0	
135168	1081344	0	0	0	0	135168	58707	58540	89958	7986	466944	696320	0	0	0	10485760	135168	1081344	0	0	0	0	135168	58707	58540	89958	7986	466944	696320	0	0	0	
135168	0	0	0	0	0	135168	61149	61096	94479	8679	81920	221184	20480	0	0	10485760	135168	0	0	0	0	0	135168	61149	61096	94479	8679	81920	221184	20480	0	0	
135168	1204224	0	0	0	0	135168	63591	63274	98175	9042	589824	798720	0	0	0	10485760	135168	1204224	0	0	0	0	135168	63591	63274	98175	9042	589824	798720	0	0	0	
135168	323584	0	0	0	0	135168	65769	65669	101937	9603	126976	393216	20480	0	0	10485760	135168	323584	0	0	0	0	135168	65769	65669	101937	9603	126976	393216	20480	0	0	
135168	315392	0	0	0	0	135168	68475	68325	106359	10164	454656	319488	20480	0	0	10485760	135168	315392	0	0	0	0	135168	68475	68325	106359	10164	454656	319488	20480	0	0	
135168	471040	0	0	0	0	135168	72336	72202	112728	10857	462848	208896	0	0	0	10485760	135168	471040	0	0	0	0	135168	72336	72202	112728	10857	462848	208896	0	0	0	
135168	110592	0	0	0	0	135168	75504	75522	117975	11517	167936	229376	20480	0	0	10485760	135168	110592	0	0	0	0	135168	75504	75522	117975	11517	167936	229376	20480	0	0	
135168	454656	0	0	0	0	135168	77517	77430	121836	11913	65536	602112	20480	0	0	10485760	135168	454656	0	0	0	0	135168	77517	77430	121836	11913	65536	602112	20480	0	0	
135168	503808	0	0	0	0	135168	80817	80782	127083	12606	466944	126976	0	0	0	10485760	135168	503808	0	0	0	0	135168	80817	80782	127083	12606	466944	126976	0	0	0	
135168	229376	0	0	0	0	135168	83523	83382	131604	13200	180224	303104	20480	0	0	10485760	135168	229376	0	0	0	0	135168	83523	83382	131604	13200	180224	303104	20480	0	0	
135168	413696	0	0	0	0	135168	86031	85930	135729	13629	311296	237568	20480	0	0	10485760	135168	413696	0	0	0	0	135168	86031	85930	135729	13629	311296	237568	20480	0	0	
135168	806912	0	0	0	0	135168	89430	89237	141372	14355	401408	483328	0	0	0	10485760	135168	806912	0	0	0	0	135168	89430	89237	141372	14355	401408	483328	0	0	0	
135168	0	0	0	0	0	135168	92532	92599	146520	14916	86016	196608	20480	0	0	10485760	135168	0	0	0	0	0	135168	92532	92599	146520	14916	86016	196608	20480	0	0	
135168	86016	0	0	0	0	135168	95304	95207	151272	15576	364544	253952	20480	0	0	10485760	135168	86016	0	0	0	0	135168	95304	95207	151272	15576	364544	253952	20480	0	0	
135168	4096	0	0	0	0	135168	98076	97937	155661	16203	155648	475136	20480	0	0	10485760	135168	4096	0	0	0	0	135168	98076	97937	155661	16203	155648	475136	20480	0	0	
135168	352256	0	0	0	0	135168	100716	100666	159984	16797	172032	401408	20480	0	0	10485760	135168	352256	0	0	0	0	135168	100716	100666	159984	16797	172032	401408	20480	0	0	
0	462848	0	0	0	0	135168	102861	102790	163614	17391	237568	356352	20480	0	0	10485760	0	462848	0	0	0	0	135168	102861	102790	163614	17391	237568	356352	20480	0	0	
131072	77824	0	0	0	0	135168	105699	105676	168300	18018	147456	122880	20480	0	0	10485760	131072	77824	0	0	0	0	135168	105699	105676	168300	18018	147456	122880	20480	0	0	
131072	917504	0	0	0	0	135168	110253	110032	175791	18909	266240	712704	0	0	0	10485760	131072	917504	0	0	0	0	135168	110253	110032	175791	18909	266240	712704	0	0	0	
131072	684032	0	0	0	0	135168	112992	112917	180378	19602	458752	200704	20480	0	0	10485760	131072	684032	0	0	0	0	135168	112992	112917	180378	19602	458752	200704	20480	0	0	
131072	561152	0	0	0	0	135168	115764	115602	184866	20196	208896	434176	20480	0	0	10485760	131072	561152	0	0	0	0	135168	115764	115602	184866	20196	208896	434176	20480	0	0	
131072	540672	0	0	0	0	135168	118272	118116	188760	20658	495616	114688	0	0	0	10485760	131072	540672	0	0	0	0	135168	118272	118116	188760	20658	495616	114688	0	0	0	
131072	155648	0	0	0	0	135168	121077	121019	193974	21384	159744	323584	20480	0	0	10485760	131072	155648	0	0	0	0	135168	121077	121019	193974	21384	159744	323584	20480	0	0	
131072	0	0	0	0	0	135168	125664	125537	205986	23199	57344	327680	20480	0	0	10485760	131072	0	0	0	0	0	135168	125664	125537	205986	23199	57344	327680	20480	0	0	
131072	368640	0	0	0	0	135168	128469	128423	210837	23892	81920	303104	20480	0	0	10485760	131072	368640	0	0	0	0	135168	128469	128423	210837	23892	81920	303104	20480	0	0	
0	417792	0	0	0	0	135168	131835	131657	216348	24519	385024	401408	0	0	0	10485760	0	417792	0	0	0	0	135168	131835	131657	216348	24519	385024	401408	0	0	0	
126976	225280	0	0	0	0	135168	134937	134841	222024	25377	40960	319488	20480	0	0	10485760	126976	225280	0	0	0	0	135168	134937	134841	222024	25377	40960	319488	20480	0	0	
126976	266240	0	0	0	0	135168	137907	137807	227205	26037	167936	319488	20480	0	0	10485760	126976	266240	0	0	0	0	135168	137907	137807	227205	26037	167936	319488	20480	0	0	
0	282624	0	0	0	0	135168	141306	141173	234234	27060	118784	372736	20480	0	0	10485760	0	282624	0	0	0	0	135168	141306	141173	234234	27060	118784	372736	20480	0	0	
0	1363968	0	0	0	0	135168	143352	142932	237765	27390	479232	1241088	0	0	0	10485760	0	1363968	0	0	0	0	135168	143352	142932	237765	27390	479232	1241088	0	0	0	
0	274432	0	0	0	0	135168	146388	146392	243804	28149	57344	225280	0	0	0	10485760	0	274432	0	0	0	0	135168	146388	146392	243804	28149	57344	225280	0	0	0	
126976	499712	0	0	0	0	135168	149160	148960	248358	28842	270336	413696	20480	0	0	10485760	126976	499712	0	0	0	0	135168	149160	148960	248358	28842	270336	413696	20480	0	0	
126976	417792	0	0	0	0	135168	151899	151787	252879	29403	221184	565248	20480	0	0	10485760	126976	417792	0	0	0	0	135168	151899	151787	252879	29403	221184	565248	20480	0	0	
